history_id,order_id,status_id,status_date
12545,6809,2,2024-01-10 23:52:08
12546,8331,2,2022-09-15 17:48:42
12547,8814,2,2024-04-19 21:28:03
12548,8672,2,2025-03-26 18:03:44
12549,8576,2,2023-03-22 07:08:23
12550,10462,2,2024-01-19 21:21:24
12551,1429,2,2023-01-26 11:17:38
12552,5173,2,2022-08-10 06:34:15
12553,5398,2,2022-10-13 22:05:23
12554,8579,2,2024-03-26 06:12:32
12555,4648,2,2025-03-29 00:55:40
12556,8652,2,2024-07-20 03:37:09
12557,6535,2,2025-02-17 02:46:57
12558,10461,2,2023-01-16 17:22:27
12559,4877,2,2023-09-10 06:53:56
12560,9761,2,2025-01-11 12:42:34
12561,742,2,2023-08-15 20:25:41
12562,8831,2,2023-06-17 12:35:35
12563,7031,2,2025-05-08 21:01:30
12564,4482,2,2024-08-12 12:53:22
12565,6148,2,2025-07-22 17:57:49
12566,1983,2,2024-06-11 13:17:38
12567,6272,2,2024-09-25 14:08:14
12568,8264,2,2024-03-08 07:33:19
12569,8586,2,2024-06-20 23:04:28
12570,6925,2,2023-06-11 07:00:52
12571,8201,2,2023-11-21 20:12:14
12572,1370,2,2024-01-06 08:19:52
12573,4189,2,2023-03-24 05:52:46
12574,10615,2,2022-12-16 05:50:13
12575,1590,2,2023-10-11 16:35:07
12576,4478,2,2022-09-29 02:25:27
12577,8670,2,2023-07-18 00:22:43
12578,2248,2,2025-05-01 17:25:12
12579,7120,2,2022-09-06 20:17:00
12580,361,2,2022-12-16 02:15:19
12581,5467,2,2024-07-30 20:58:57
12582,2089,2,2024-02-23 21:14:51
12583,10764,2,2022-09-28 19:09:41
12584,10925,2,2023-10-08 14:24:04
12585,530,2,2024-03-20 12:59:58
12586,5360,2,2022-09-18 23:24:32
12587,6251,2,2023-02-24 04:13:30
12588,9327,2,2023-08-31 04:42:43
12589,10508,2,2024-09-17 01:34:28
12590,1197,2,2024-05-12 06:53:19
12591,7232,2,2025-07-08 09:31:36
12592,9516,2,2024-07-21 09:43:18
12593,6288,2,2023-11-18 15:45:08
12594,5119,2,2023-10-17 10:03:43
12595,9729,2,2025-03-02 19:14:05
12596,1613,2,2024-05-27 00:17:38
12597,447,2,2022-09-21 00:44:24
12598,1571,2,2022-08-22 09:51:04
12599,10489,2,2025-02-11 10:05:33
12600,684,2,2023-03-02 07:26:58
12601,781,2,2024-01-18 13:48:21
12602,6545,2,2023-01-01 06:43:41
12603,9358,2,2023-11-16 16:18:53
12604,5459,2,2022-11-20 10:28:07
12605,832,2,2022-10-21 03:50:34
12606,4240,2,2025-06-17 15:50:38
12607,1161,2,2023-01-11 19:10:53
12608,7056,2,2025-06-10 14:50:25
12609,1661,2,2023-03-25 11:01:15
12610,748,2,2024-03-21 19:46:54
12611,4726,2,2025-06-13 10:36:57
12612,147,2,2022-11-26 20:40:33
12613,6315,2,2025-05-28 04:31:49
12614,4522,2,2024-07-19 17:55:48
12615,9030,2,2024-01-03 01:57:26
12616,10868,2,2023-06-27 18:34:27
12617,7317,2,2023-02-26 10:18:20
12618,4536,2,2025-04-07 09:52:57
12619,8973,2,2023-06-02 17:12:17
12620,4823,2,2023-09-06 02:52:29
12621,6294,2,2025-04-17 20:37:16
12622,148,2,2023-12-07 07:01:25
12623,10256,2,2025-05-19 03:21:18
12624,1605,2,2024-06-21 17:22:19
12625,10423,2,2025-04-17 15:12:34
12626,9267,2,2025-04-26 03:11:44
12627,5495,2,2025-06-29 16:52:46
12628,4874,2,2024-09-03 01:01:40
12629,4743,2,2025-01-06 10:16:00
12630,9279,2,2024-03-04 22:00:43
12631,4483,2,2023-01-30 03:04:43
12632,8316,2,2023-03-20 22:35:29
12633,8214,2,2025-05-22 17:05:28
12634,296,2,2024-04-15 02:49:45
12635,1923,2,2024-04-29 11:06:27
12636,1695,2,2024-12-16 23:15:18
12637,8680,2,2022-10-08 11:05:06
12638,1137,2,2022-09-06 21:05:42
12639,4760,2,2024-07-30 20:39:32
12640,5307,2,2023-11-27 06:08:38
12641,523,2,2023-07-01 19:17:37
12642,5412,2,2024-01-26 15:59:51
12643,17,2,2022-12-19 09:56:00
12644,6948,2,2024-01-28 01:43:24
12645,5516,2,2025-01-25 19:56:06
12646,2167,2,2024-06-17 04:40:58
12647,7048,2,2023-07-05 18:50:24
12648,258,2,2025-06-01 02:29:28
12649,6764,2,2025-06-28 13:42:29
12650,6656,2,2023-01-16 22:48:44
12651,2062,2,2024-05-25 15:05:27
12652,5212,2,2022-10-15 13:11:43
12653,4657,2,2024-08-08 14:06:19
12654,10757,2,2023-09-27 21:20:41
12655,7041,2,2022-11-03 05:47:33
12656,4417,2,2023-10-01 20:22:55
12657,5442,2,2023-07-08 18:24:43
12658,1866,2,2022-10-02 13:29:10
12659,1081,2,2023-02-19 08:30:55
12660,125,2,2024-06-18 04:40:47
12661,8467,2,2024-07-14 22:44:25
12662,5395,2,2023-12-27 03:23:25
12663,8453,2,2022-08-11 17:19:48
12664,6152,2,2024-06-21 22:13:40
12665,8584,2,2025-06-28 21:16:46
12666,408,2,2025-07-11 22:59:33
12667,9539,2,2023-05-26 04:22:57
12668,5120,2,2025-03-04 03:35:42
12669,1870,2,2023-12-12 21:39:34
12670,438,2,2025-06-15 14:05:12
12671,4784,2,2022-08-21 14:40:06
12672,6213,2,2023-02-25 05:08:21
12673,8745,2,2025-05-27 11:24:04
12674,7261,2,2023-05-02 19:37:56
12675,9380,2,2025-03-31 20:25:44
12676,11425,2,2023-04-06 01:59:16
12677,1664,2,2024-12-20 07:24:46
12678,10759,2,2024-05-05 19:57:10
12679,9316,2,2025-01-17 11:21:45
12680,7168,2,2022-09-01 11:08:38
12681,11354,2,2024-03-31 00:06:43
12682,8438,2,2025-01-13 20:06:12
12683,1423,2,2025-01-08 20:47:46
12684,2180,2,2022-11-27 12:21:42
12685,6443,2,2024-03-21 21:26:01
12686,7158,2,2024-12-17 17:01:08
12687,614,2,2022-12-19 06:33:46
12688,2487,2,2022-12-04 16:33:07
12689,168,2,2022-09-09 13:30:11
12690,8736,2,2024-03-25 13:57:00
12691,8971,2,2024-08-08 00:51:17
12692,34,2,2023-11-16 10:21:12
12693,661,2,2022-09-27 04:46:17
12694,8523,2,2024-06-08 21:20:23
12695,10877,2,2023-03-01 10:13:39
12696,4706,2,2024-06-18 11:16:13
12697,1538,2,2025-02-17 09:11:55
12698,1252,2,2023-12-08 23:07:17
12699,5449,2,2024-05-15 11:38:55
12700,2270,2,2024-07-26 13:08:06
12701,4130,2,2023-01-01 22:19:11
12702,145,2,2024-09-16 13:38:11
12703,4794,2,2022-11-06 13:20:55
12704,6590,2,2024-01-05 23:11:03
12705,4699,2,2025-05-28 06:49:07
12706,132,2,2024-11-04 01:06:14
12707,983,2,2022-11-25 16:00:39
12708,7302,2,2025-07-17 21:10:14
12709,798,2,2022-08-23 02:23:19
12710,8837,2,2024-01-05 10:41:33
12711,9351,2,2023-05-31 10:03:20
12712,4385,2,2025-05-05 16:51:03
12713,317,2,2022-08-30 03:22:46
12714,1443,2,2023-03-08 19:32:06
12715,10945,2,2025-01-02 02:48:41
12716,10782,2,2025-03-10 01:18:53
12717,4590,2,2024-06-26 14:11:12
12718,127,2,2023-11-28 10:52:43
12719,235,2,2024-05-14 18:19:52
12720,6940,2,2025-05-09 08:18:14
12721,2146,2,2023-08-19 10:38:38
12722,5352,2,2023-11-04 20:03:08
12723,4795,2,2023-12-21 08:10:40
12724,8667,2,2024-04-07 07:50:04
12725,468,2,2024-03-25 23:14:56
12726,801,2,2023-10-24 19:46:09
12727,2274,2,2023-12-25 14:38:04
12728,6797,2,2024-02-10 00:10:37
12729,9547,2,2023-08-27 20:16:41
12730,466,2,2024-06-26 08:39:10
12731,5428,2,2023-12-14 01:40:26
12732,7258,2,2022-12-05 16:12:19
12733,8400,2,2024-06-22 17:44:09
12734,427,2,2023-03-15 08:26:02
12735,1758,2,2024-05-12 10:34:41
12736,8336,2,2024-05-29 20:57:54
12737,7171,2,2023-04-05 16:15:54
12738,10468,2,2023-03-09 02:09:39
12739,9410,2,2025-05-01 19:29:39
12740,2418,2,2023-08-11 02:55:23
12741,8828,2,2025-05-23 06:18:13
12742,7183,2,2024-01-08 19:01:53
12743,6689,2,2023-02-11 09:46:58
12744,6791,2,2023-07-19 07:10:17
12745,5341,2,2025-06-04 16:53:59
12746,100,2,2023-03-07 00:31:50
12747,2495,2,2025-02-04 14:04:22
12748,8693,2,2022-09-14 22:17:11
12749,10940,2,2023-11-19 03:11:38
12750,5168,2,2024-03-25 06:56:36
12751,7318,2,2023-09-13 13:13:21
12752,11035,2,2024-10-26 13:15:23
12753,5196,2,2022-11-25 23:22:21
12754,6528,2,2023-03-19 05:30:21
12755,10798,2,2023-03-28 21:40:01
12756,10541,2,2025-06-17 16:01:13
12757,5505,2,2025-08-04 12:01:50
12758,288,2,2022-10-22 13:39:45
12759,6864,2,2024-03-07 21:05:28
12760,5052,2,2025-04-08 08:04:20
12761,6392,2,2025-07-31 11:40:03
12762,228,2,2023-11-20 04:46:49
12763,4666,2,2024-11-09 23:50:26
12764,597,2,2023-12-13 12:29:14
12765,8544,2,2024-09-26 20:07:26
12766,6573,2,2025-01-21 07:17:25
12767,1581,2,2024-11-27 21:56:13
12768,1367,2,2025-04-26 20:44:09
12769,2239,2,2022-10-07 14:17:02
12770,1281,2,2024-09-25 10:31:35
12771,1234,2,2023-03-28 14:58:33
12772,2401,2,2025-03-05 23:16:20
12773,10449,2,2023-07-31 15:22:28
12774,4186,2,2023-03-25 10:48:58
12775,6597,2,2024-07-09 22:35:02
12776,7007,2,2024-06-28 03:00:18
12777,4220,2,2024-07-24 21:13:55
12778,11296,2,2024-10-03 07:46:03
12779,7281,2,2023-06-02 17:07:04
12780,910,2,2024-01-04 01:04:56
12781,9047,2,2024-10-11 05:35:05
12782,8965,2,2024-02-02 22:51:15
12783,497,2,2023-09-01 21:05:30
12784,4106,2,2023-07-23 16:12:57
12785,4561,2,2024-12-20 15:10:35
12786,8702,2,2022-12-22 17:22:26
12787,9500,2,2025-01-22 15:31:00
12788,8988,2,2024-01-04 07:59:45
12789,1289,2,2022-12-17 18:22:25
12790,6699,2,2023-10-20 17:41:31
12791,4495,2,2022-11-11 06:00:01
12792,5047,2,2025-07-03 21:49:29
12793,6395,2,2024-11-16 09:25:05
12794,10243,2,2024-09-13 08:32:42
12795,6363,2,2024-02-03 04:50:29
12796,2447,2,2022-08-21 03:35:10
12797,6201,2,2023-03-31 02:25:07
12798,121,2,2024-11-10 02:32:27
12799,8776,2,2023-01-17 09:52:30
12800,2290,2,2023-12-07 06:48:50
12801,746,2,2024-02-20 04:24:57
12802,1288,2,2025-07-19 02:02:56
12803,1636,2,2024-12-25 16:56:59
12804,2133,2,2024-07-11 10:24:44
12805,2318,2,2023-01-10 16:59:19
12806,193,2,2024-02-01 05:27:15
12807,7012,2,2022-08-09 05:22:16
12808,809,2,2025-06-08 13:38:48
12809,4496,2,2022-11-13 18:43:25
12810,683,2,2024-10-09 19:09:40
12811,134,2,2025-02-25 13:14:44
12812,10605,2,2023-08-24 05:47:40
12813,4889,2,2023-12-25 04:23:12
12814,6151,2,2025-01-19 07:22:34
12815,10995,2,2024-03-09 00:30:35
12816,8574,2,2025-07-14 18:57:22
12817,10288,2,2025-04-26 04:54:55
12818,5130,2,2023-04-03 05:29:04
12819,996,2,2024-12-29 04:05:48
12820,7165,2,2025-04-07 12:12:30
12821,9392,2,2025-04-15 17:21:02
12822,8568,2,2022-10-20 09:05:52
12823,6525,2,2023-12-02 20:43:57
12824,4883,2,2023-05-22 22:23:19
12825,9782,2,2024-07-16 08:55:39
12826,1689,2,2024-10-10 20:28:46
12827,2322,2,2024-06-25 03:11:26
12828,7218,2,2025-03-25 07:57:54
12829,4555,2,2022-10-22 21:14:57
12830,418,2,2025-07-07 23:18:47
12831,10386,2,2024-12-21 15:36:05
12832,1214,2,2023-11-02 01:18:34
12833,4406,2,2024-07-14 14:32:17
12834,2178,2,2024-01-15 23:27:27
12835,869,2,2025-07-11 16:58:29
12836,8677,2,2024-10-15 08:25:29
12837,4224,2,2022-08-29 10:38:04
12838,4952,2,2023-08-26 14:57:46
12839,9393,2,2022-09-02 13:49:26
12840,4915,2,2024-09-29 14:02:10
12841,6449,2,2022-09-24 07:50:50
12842,6289,2,2025-07-05 21:23:33
12843,6740,2,2023-01-15 12:25:41
12844,11272,2,2023-01-31 16:06:33
12845,9417,2,2023-05-08 12:00:35
12846,1254,2,2024-08-30 18:36:17
12847,5368,2,2023-03-11 21:14:58
12848,1555,2,2024-09-25 21:44:53
12849,1455,2,2023-12-21 20:25:53
12850,1783,2,2025-07-14 11:50:52
12851,5525,2,2024-03-07 05:55:09
12852,734,2,2022-08-12 16:42:42
12853,11003,2,2024-06-07 21:50:30
12854,6986,2,2025-05-08 08:07:25
12855,5305,2,2024-05-16 06:36:18
12856,9670,2,2025-03-14 05:44:11
12857,10622,2,2025-07-01 04:06:38
12858,7025,2,2023-01-25 07:47:51
12859,9372,2,2023-07-11 00:37:36
12860,1547,2,2025-06-15 10:43:27
12861,2032,2,2025-05-08 11:55:10
12862,9258,2,2024-04-26 01:49:21
12863,5269,2,2023-01-31 20:40:11
12864,8532,2,2024-01-23 10:26:03
12865,10571,2,2024-09-13 15:10:53
12866,6731,2,2024-02-25 13:06:47
12867,1472,2,2023-02-20 01:31:37
12868,1775,2,2024-10-09 23:30:24
12869,9588,2,2024-12-24 17:22:46
12870,6734,2,2025-07-02 22:02:35
12871,1597,2,2024-11-14 00:10:37
12872,8690,2,2023-11-14 08:06:50
12873,356,2,2025-06-29 01:35:07
12874,11265,2,2022-11-01 14:06:13
12875,6327,2,2024-01-03 02:27:37
12876,10271,2,2022-08-08 18:04:36
12877,4395,2,2023-01-07 16:41:54
12878,1308,2,2023-06-10 18:33:13
12879,1185,2,2022-11-21 19:07:23
12880,4991,2,2022-11-18 19:48:25
12881,6154,2,2024-07-25 23:42:30
12882,8655,2,2024-02-28 11:55:55
12883,2470,2,2022-09-28 02:09:49
12884,6358,2,2023-05-25 07:13:15
12885,6384,2,2024-12-19 02:48:24
12886,1256,2,2025-06-16 11:15:00
12887,1261,2,2024-11-20 11:52:20
12888,8273,2,2024-01-22 13:45:43
12889,6664,2,2023-06-18 23:09:58
12890,5158,2,2023-09-23 15:25:56
12891,6683,2,2023-02-27 07:53:01
12892,5343,2,2024-06-22 21:02:43
12893,904,2,2025-05-05 03:52:01
12894,2232,2,2024-02-27 23:19:35
12895,1802,2,2024-05-28 00:46:59
12896,1641,2,2023-05-08 11:30:47
12897,7000,2,2024-05-19 06:41:16
12898,4711,2,2023-08-22 10:35:49
12899,10897,2,2023-01-09 08:02:15
12900,6377,2,2024-01-05 13:43:54
12901,2339,2,2024-05-17 12:01:29
12902,5564,2,2023-07-06 06:41:11
12903,8565,2,2022-11-30 09:42:38
12904,9790,2,2025-05-06 12:23:28
12905,6410,2,2024-10-31 14:54:10
12906,6962,2,2025-01-29 05:44:02
12907,10356,2,2022-10-06 05:17:55
12908,5167,2,2024-12-18 01:21:24
12909,7125,2,2023-03-16 21:05:27
12910,10414,2,2023-07-09 06:57:08
12911,6832,2,2024-06-22 09:23:46
12912,146,2,2023-04-28 18:04:03
12913,7035,2,2024-06-01 21:30:27
12914,4813,2,2023-09-08 18:08:46
12915,1734,2,2025-06-06 08:55:47
12916,1810,2,2022-10-31 00:46:47
12917,7057,2,2023-01-15 01:17:31
12918,4817,2,2023-09-26 06:37:34
12919,1047,2,2025-05-18 09:51:23
12920,10260,2,2025-01-08 06:49:56
12921,1694,2,2023-01-11 14:43:41
12922,420,2,2023-02-15 04:17:04
12923,10581,2,2025-07-22 09:53:02
12924,2040,2,2023-09-30 21:48:35
12925,11289,2,2024-11-25 13:39:58
12926,8246,2,2023-05-27 11:18:35
12927,6366,2,2024-02-23 12:30:16
12928,9801,2,2022-12-05 07:08:01
12929,4430,2,2022-08-13 01:25:08
12930,1487,2,2025-05-31 17:28:50
12931,1992,2,2024-07-04 13:07:11
12932,5215,2,2024-08-04 03:02:07
12933,2228,2,2024-05-05 07:43:12
12934,10573,2,2023-10-27 03:01:01
12935,1781,2,2025-07-30 22:22:37
12936,8541,2,2022-08-27 05:40:11
12937,795,2,2023-06-03 07:30:52
12938,496,2,2025-08-03 04:07:08
12939,6351,2,2023-05-10 18:38:33
12940,6703,2,2025-07-19 07:09:16
12941,6768,2,2025-07-04 22:43:35
12942,1352,2,2023-02-20 11:59:23
12943,5489,2,2023-09-21 16:27:00
12944,10310,2,2024-12-08 22:22:29
12945,9423,2,2023-10-17 03:43:48
12946,9559,2,2024-10-01 16:13:52
12947,2372,2,2023-08-29 01:27:44
12948,110,2,2024-07-25 16:46:39
12949,9402,2,2022-08-30 06:42:06
12950,5000,2,2023-07-16 14:51:29
12951,6657,2,2023-12-15 11:41:28
12952,5090,2,2025-02-09 13:07:08
12953,1614,2,2025-04-14 13:20:40
12954,4544,2,2024-06-25 16:42:20
12955,446,2,2024-09-20 07:14:37
12956,216,2,2025-06-18 14:51:06
12957,9671,2,2023-02-02 00:52:50
12958,10550,2,2022-08-20 06:30:51
12959,10345,2,2025-06-13 09:42:35
12960,704,2,2025-02-13 12:10:18
12961,2346,2,2023-07-28 17:39:50
12962,6310,2,2022-11-05 20:11:41
12963,9701,2,2023-07-11 09:13:11
12964,10921,2,2025-07-25 09:35:35
12965,6428,2,2022-12-24 02:46:05
12966,2120,2,2023-06-12 14:01:49
12967,1057,2,2025-07-07 13:06:08
12968,9374,2,2023-08-31 01:07:54
12969,2285,2,2022-09-12 14:37:14
12970,4851,2,2022-08-27 11:17:58
12971,1452,2,2025-01-26 09:29:05
12972,4774,2,2025-08-04 03:23:36
12973,1451,2,2024-09-03 04:25:33
12974,1540,2,2025-06-09 09:12:40
12975,8794,2,2024-07-10 13:22:56
12976,10626,2,2024-11-16 11:56:49
12977,2494,2,2025-05-03 16:39:51
12978,4735,2,2024-03-26 01:53:13
12979,6268,2,2023-07-29 00:13:01
12980,2298,2,2025-06-29 10:21:50
12981,4775,2,2023-02-04 21:09:49
12982,9772,2,2023-08-18 07:35:04
12983,1578,2,2024-11-05 00:08:57
12984,7034,2,2022-10-29 08:37:27
12985,2185,2,2022-08-16 03:11:42
12986,5359,2,2024-06-23 13:47:03
12987,1016,2,2025-01-27 15:18:49
12988,6421,2,2022-12-11 11:28:19
12989,10903,2,2025-03-30 14:01:56
12990,4614,2,2024-09-18 18:30:21
12991,8819,2,2024-06-30 08:20:13
12992,4650,2,2024-02-26 23:23:52
12993,9409,2,2023-11-17 19:48:15
12994,5270,2,2023-06-13 23:57:57
12995,5240,2,2023-12-12 22:47:59
12996,1915,2,2024-08-25 03:19:56
12997,7257,2,2023-04-18 22:56:55
12998,5585,2,2024-01-09 08:41:05
12999,2030,2,2023-08-16 00:24:35
13000,8742,2,2024-06-19 10:28:31
13001,8234,2,2024-04-26 06:42:47
13002,769,2,2024-10-10 08:17:16
13003,5551,2,2023-09-15 23:15:17
13004,8284,2,2023-01-06 09:20:33
13005,9002,2,2025-01-18 12:22:56
13006,8824,2,2024-05-08 14:38:25
13007,1106,2,2023-06-08 01:23:32
13008,2193,2,2024-05-12 11:43:25
13009,8727,2,2025-05-27 04:11:29
13010,10555,2,2024-11-28 03:28:48
13011,6317,2,2023-04-12 21:22:28
13012,871,2,2025-06-21 20:24:38
13013,10486,2,2023-03-12 21:08:49
13014,4489,2,2024-11-15 14:58:32
13015,9083,2,2023-06-10 21:02:36
13016,1706,2,2023-02-15 03:12:47
13017,42,2,2024-04-28 22:45:53
13018,2028,2,2025-04-27 01:03:09
13019,7019,2,2025-02-16 07:00:20
13020,6831,2,2025-05-24 22:03:55
13021,1333,2,2023-10-26 06:49:58
13022,7143,2,2023-01-28 11:57:35
13023,9718,2,2025-02-21 13:16:50
13024,11019,2,2023-04-23 16:12:59
13025,6719,2,2025-03-23 06:18:06
13026,10991,2,2022-08-18 12:12:19
13027,4537,2,2023-06-19 17:26:02
13028,11042,2,2024-03-21 13:55:05
13029,1805,2,2023-02-28 14:34:30
13030,7219,2,2024-02-01 21:29:31
13031,8953,2,2022-10-07 21:40:13
13032,27,2,2025-06-09 16:23:31
13033,4750,2,2024-08-22 17:31:31
13034,9043,2,2025-07-10 20:35:26
13035,294,2,2023-04-09 08:50:24
13036,4980,2,2022-12-25 23:00:47
13037,8309,2,2023-08-01 03:02:53
13038,7073,2,2023-06-12 23:27:25
13039,10754,2,2023-06-27 06:59:33
13040,8295,2,2022-12-12 06:08:57
13041,7095,2,2023-01-26 01:26:34
13042,5261,2,2024-08-18 15:18:20
13043,1569,2,2023-01-01 08:20:49
13044,2025,2,2023-11-25 17:06:35
13045,6910,2,2024-11-21 11:15:39
13046,1359,2,2023-07-04 02:35:42
13047,4354,2,2023-03-05 06:58:59
13048,1696,2,2023-11-20 09:45:05
13049,138,2,2024-03-12 03:27:31
13050,9779,2,2023-02-08 10:36:24
13051,7297,2,2023-02-20 12:34:14
13052,9265,2,2022-10-19 11:39:44
13053,4387,2,2023-08-11 19:03:32
13054,838,2,2023-04-01 10:21:39
13055,1808,2,2025-05-15 16:15:20
13056,5069,2,2025-02-07 14:32:38
13057,888,2,2024-02-22 01:06:54
13058,4770,2,2023-12-18 21:32:14
13059,8707,2,2022-12-13 17:00:00
13060,456,2,2024-09-15 03:51:34
13061,4589,2,2024-09-18 19:42:47
13062,166,2,2025-07-15 12:02:02
13063,378,2,2023-03-15 04:13:19
13064,4638,2,2024-05-19 18:59:07
13065,8404,2,2022-09-13 16:09:31
13066,8254,2,2022-11-16 04:02:36
13067,6744,2,2025-02-02 16:50:09
13068,6501,2,2024-06-27 21:22:22
13069,4449,2,2024-11-14 10:22:22
13070,6149,2,2025-07-25 03:11:55
13071,9031,2,2023-02-12 21:30:28
13072,2310,2,2023-10-19 18:53:45
13073,8871,2,2024-05-01 01:12:31
13074,9689,2,2025-01-18 21:30:06
13075,472,2,2024-01-20 21:27:42
13076,6988,2,2023-06-25 11:18:40
13077,2286,2,2024-07-13 02:35:21
13078,30,2,2024-01-31 00:19:21
13079,8765,2,2023-12-29 20:17:06
13080,144,2,2024-09-04 20:44:27
13081,10585,2,2025-04-16 14:29:04
13082,9606,2,2022-09-27 11:47:43
13083,6192,2,2023-09-04 08:43:14
13084,4293,2,2023-03-28 03:47:29
13085,4812,2,2025-05-19 03:39:38
13086,6387,2,2023-11-20 00:30:58
13087,222,2,2022-10-31 06:46:35
13088,11394,2,2023-10-20 18:00:03
13089,10552,2,2023-01-10 00:16:12
13090,8524,2,2024-07-24 19:18:27
13091,10412,2,2023-11-13 00:09:56
13092,10332,2,2023-05-01 00:06:35
13093,178,2,2023-12-18 18:51:44
13094,8368,2,2024-07-10 18:33:36
13095,9507,2,2023-01-31 05:49:01
13096,10342,2,2024-07-07 12:13:52
13097,5491,2,2025-05-27 08:33:54
13098,98,2,2023-07-05 02:29:55
13099,520,2,2024-12-16 04:47:13
13100,4967,2,2024-03-24 01:07:45
13101,10865,2,2024-09-04 00:15:10
13102,6599,2,2025-07-07 15:11:12
13103,9683,2,2022-12-07 18:20:55
13104,949,2,2023-03-06 21:11:44
13105,6922,2,2022-08-13 06:53:50
13106,9808,2,2024-10-27 10:57:00
13107,10834,2,2024-12-20 01:44:33
13108,2108,2,2023-07-25 17:38:58
13109,9591,2,2024-11-07 13:28:38
13110,11032,2,2025-07-03 12:56:45
13111,4768,2,2024-09-20 02:36:12
13112,8320,2,2024-09-16 23:51:54
13113,7047,2,2023-03-19 08:50:04
13114,9363,2,2023-12-25 00:20:51
13115,8318,2,2025-05-28 16:15:44
13116,10378,2,2023-09-26 08:51:06
13117,10433,2,2024-09-11 23:25:36
13118,8604,2,2024-12-20 17:34:38
13119,4642,2,2023-07-14 17:18:38
13120,11274,2,2023-12-22 07:54:41
13121,1260,2,2025-01-01 09:53:16
13122,1958,2,2025-03-18 04:56:20
13123,5506,2,2023-05-07 23:09:11
13124,8734,2,2023-01-01 12:06:45
13125,10477,2,2023-04-22 12:18:42
13126,5579,2,2022-09-30 09:54:38
13127,1026,2,2024-03-14 22:43:07
13128,5429,2,2024-02-29 16:19:21
13129,1164,2,2023-12-08 08:31:33
13130,4264,2,2025-06-10 09:46:22
13131,5188,2,2024-05-15 07:36:41
13132,1117,2,2025-01-13 17:24:08
13133,4762,2,2022-08-14 19:37:29
13134,2018,2,2024-05-04 05:45:43
13135,10797,2,2024-05-26 14:23:52
13136,799,2,2023-02-04 18:17:28
13137,9465,2,2023-08-08 23:29:41
13138,10446,2,2024-07-29 23:19:17
13139,8268,2,2023-03-01 04:59:15
13140,4518,2,2024-02-28 03:59:56
13141,11424,2,2023-09-03 23:15:12
13142,9348,2,2024-04-01 18:02:35
13143,1533,2,2025-07-01 15:37:43
13144,6569,2,2024-06-09 13:52:11
13145,10762,2,2022-08-14 01:36:24
13146,2499,2,2024-05-03 01:54:30
13147,6706,2,2022-11-27 23:53:52
13148,8520,2,2023-02-04 22:42:38
13149,6662,2,2024-03-15 17:46:55
13150,6980,2,2023-06-18 08:40:43
13151,6835,2,2025-07-29 20:27:11
13152,785,2,2024-09-27 09:09:41
13153,1935,2,2024-04-28 16:47:42
13154,1842,2,2023-12-23 08:34:15
13155,8830,2,2022-10-01 13:22:11
13156,9527,2,2025-04-15 22:54:57
13157,8853,2,2023-08-08 15:09:09
13158,1337,2,2023-08-04 01:28:09
13159,8945,2,2022-12-09 11:20:24
13160,10390,2,2024-02-26 18:53:33
13161,1752,2,2025-01-08 04:31:58
13162,405,2,2022-12-12 05:04:56
13163,7253,2,2024-08-14 17:51:52
13164,5512,2,2023-08-10 18:20:00
13165,8658,2,2023-02-19 19:28:58
13166,6770,2,2024-07-16 03:30:44
13167,728,2,2024-01-27 10:56:07
13168,2287,2,2024-02-29 23:25:21
13169,1018,2,2023-01-05 06:42:59
13170,10826,2,2024-01-15 13:55:36
13171,1406,2,2023-06-19 19:19:21
13172,1046,2,2023-09-23 16:26:23
13173,11268,2,2025-01-15 19:19:16
13174,9537,2,2023-09-17 06:44:37
13175,6634,2,2025-06-01 06:33:20
13176,9357,2,2025-02-07 09:36:28
13177,10472,2,2025-07-19 21:00:31
13178,2212,2,2022-10-15 22:08:43
13179,365,2,2023-01-21 15:12:25
13180,9650,2,2024-03-02 13:45:58
13181,6911,2,2023-03-22 10:37:10
13182,2377,2,2024-02-25 07:51:08
13183,6681,2,2024-07-16 01:43:25
13184,348,2,2024-03-26 22:02:37
13185,2403,2,2025-06-18 07:41:14
13186,8270,2,2024-12-19 23:35:04
13187,4896,2,2024-02-12 20:24:17
13188,2182,2,2023-06-05 16:10:00
13189,1427,2,2024-07-13 07:33:41
13190,1307,2,2023-09-11 20:47:39
13191,2391,2,2024-12-08 09:02:00
13192,10908,2,2024-03-03 06:47:29
13193,7245,2,2024-09-04 23:46:01
13194,6385,2,2023-11-23 03:16:55
13195,8434,2,2022-09-05 22:27:41
13196,6834,2,2024-04-22 14:56:54
13197,2380,2,2024-10-08 21:05:04
13198,1123,2,2023-11-13 12:15:56
13199,7320,2,2023-08-04 13:04:21
